country-year,countries_cluster_original_data,countries_cluster_withPCA
China - 2022,2,0
China - 2021,2,0
China - 2020,2,0
China - 2019,2,0
China - 2018,2,0
China - 2017,2,0
Romania - 2017,0,0
Romania - 2018,0,0
Chile - 2023,0,0
Chile - 2022,0,0
Chile - 2021,0,0
Chile - 2020,0,0
Chile - 2019,0,0
Chile - 2018,0,0
Chile - 2017,0,0
Chile - 2016,0,0
Chile - 2015,0,0
Romania - 2019,0,0
Romania - 2020,0,0
Romania - 2021,0,0
Romania - 2022,0,0
Romania - 2023,0,0
Russian Federation - 2018,0,0
Russian Federation - 2022,0,0
Russian Federation - 2023,0,0
San Marino - 2017,2,0
Qatar - 2020,0,0
Cyprus - 2022,0,0
Cyprus - 2023,0,0
Czechia - 2015,0,0
Estonia - 2020,0,0
Estonia - 2019,0,0
Estonia - 2018,0,0
Estonia - 2017,0,0
Estonia - 2016,0,0
Estonia - 2015,0,0
"Macao SAR, China - 2018",0,0
"Macao SAR, China - 2017",0,0
Malta - 2015,0,0
Malta - 2016,0,0
Malta - 2017,0,0
Malta - 2018,0,0
Malta - 2019,0,0
Estonia - 2021,0,0
Malta - 2020,0,0
Malta - 2022,0,0
Malta - 2023,0,0
Marshall Islands - 2018,2,0
"Macao SAR, China - 2016",0,0
"Macao SAR, China - 2015",0,0
Luxembourg - 2023,0,0
Luxembourg - 2022,0,0
Luxembourg - 2021,0,0
Luxembourg - 2020,0,0
Luxembourg - 2019,0,0
Luxembourg - 2018,0,0
Luxembourg - 2017,0,0
Luxembourg - 2016,0,0
Malta - 2021,0,0
Estonia - 2022,0,0
Estonia - 2023,0,0
"Macao SAR, China - 2019",0,0
France - 2021,0,0
France - 2020,0,0
France - 2019,0,0
France - 2018,0,0
France - 2017,0,0
France - 2016,0,0
France - 2015,0,0
Finland - 2023,0,0
Finland - 2022,0,0
Finland - 2021,0,0
Finland - 2020,0,0
Finland - 2019,0,0
Finland - 2018,0,0
Finland - 2017,0,0
Finland - 2016,0,0
Finland - 2015,0,0
"Macao SAR, China - 2023",0,0
"Macao SAR, China - 2022",0,0
Malaysia - 2015,2,0
Malaysia - 2016,2,0
Malaysia - 2017,2,0
Malaysia - 2018,2,0
Malaysia - 2019,2,0
Malaysia - 2020,2,0
Malaysia - 2021,2,0
Malaysia - 2022,2,0
Malaysia - 2023,2,0
"Macao SAR, China - 2021",0,0
"Macao SAR, China - 2020",0,0
Luxembourg - 2015,0,0
Lithuania - 2023,0,0
Lithuania - 2022,0,0
Lithuania - 2021,0,0
Liechtenstein - 2023,0,0
Liechtenstein - 2022,0,0
Liechtenstein - 2021,0,0
Norway - 2015,0,0
Norway - 2016,0,0
Norway - 2017,0,0
Norway - 2018,0,0
Norway - 2019,0,0
Norway - 2020,0,0
Norway - 2021,0,0
Norway - 2022,0,0
Norway - 2023,0,0
Denmark - 2023,0,0
Denmark - 2022,0,0
Denmark - 2021,0,0
Denmark - 2020,0,0
Denmark - 2019,0,0
Denmark - 2018,0,0
Denmark - 2017,0,0
Denmark - 2016,0,0
Denmark - 2015,0,0
Czechia - 2023,0,0
Czechia - 2022,0,0
Czechia - 2021,0,0
Czechia - 2020,0,0
Czechia - 2019,0,0
Czechia - 2018,0,0
Czechia - 2017,0,0
Czechia - 2016,0,0
Lithuania - 2015,0,0
Singapore - 2018,0,0
Lithuania - 2016,0,0
New Zealand - 2023,0,0
Lithuania - 2020,0,0
Lithuania - 2019,0,0
Lithuania - 2018,0,0
Germany - 2015,0,0
Germany - 2016,0,0
Germany - 2017,0,0
Germany - 2018,0,0
Germany - 2019,0,0
Germany - 2020,0,0
Germany - 2021,0,0
Netherlands - 2015,0,0
Netherlands - 2016,0,0
Netherlands - 2017,0,0
Netherlands - 2018,0,0
Netherlands - 2019,0,0
Netherlands - 2020,0,0
Netherlands - 2021,0,0
Netherlands - 2022,0,0
Netherlands - 2023,0,0
Germany - 2022,0,0
Germany - 2023,0,0
New Zealand - 2015,0,0
New Zealand - 2016,0,0
New Zealand - 2017,0,0
New Zealand - 2018,0,0
New Zealand - 2019,0,0
New Zealand - 2020,0,0
New Zealand - 2021,0,0
New Zealand - 2022,0,0
Lithuania - 2017,0,0
Singapore - 2019,0,0
Seychelles - 2020,0,0
Singapore - 2021,0,0
"Bahamas, The - 2017",0,0
"Bahamas, The - 2016",0,0
"Bahamas, The - 2015",0,0
Hungary - 2021,0,0
Hungary - 2022,0,0
Trinidad and Tobago - 2015,2,0
Trinidad and Tobago - 2016,2,0
Trinidad and Tobago - 2017,2,0
Trinidad and Tobago - 2018,2,0
Trinidad and Tobago - 2019,2,0
Trinidad and Tobago - 2020,2,0
Trinidad and Tobago - 2021,2,0
Austria - 2023,0,0
Austria - 2022,0,0
"Bahamas, The - 2018",0,0
Austria - 2021,0,0
Austria - 2019,0,0
Austria - 2018,0,0
Austria - 2017,0,0
Austria - 2016,0,0
Austria - 2015,0,0
Australia - 2023,0,0
Australia - 2022,0,0
Australia - 2021,0,0
Australia - 2020,0,0
Australia - 2019,0,0
Australia - 2018,0,0
Australia - 2017,0,0
Australia - 2016,0,0
Australia - 2015,0,0
Austria - 2020,0,0
"Bahamas, The - 2019",0,0
"Bahamas, The - 2020",0,0
"Bahamas, The - 2021",0,0
"Hong Kong SAR, China - 2023",0,0
Hungary - 2015,0,0
Singapore - 2020,0,0
Barbados - 2022,0,0
Barbados - 2021,0,0
Barbados - 2020,0,0
Barbados - 2019,0,0
Barbados - 2018,0,0
Barbados - 2017,0,0
Barbados - 2016,0,0
Barbados - 2015,0,0
Hungary - 2016,0,0
Thailand - 2017,2,0
Thailand - 2018,2,0
Thailand - 2019,2,0
Thailand - 2021,2,0
Hungary - 2017,0,0
"Bahamas, The - 2022",0,0
"Bahamas, The - 2023",0,0
Bahrain - 2015,0,0
Bahrain - 2016,0,0
Bahrain - 2017,0,0
Bahrain - 2018,0,0
Trinidad and Tobago - 2022,2,0
Bahrain - 2019,0,0
Bahrain - 2021,0,0
Bahrain - 2022,0,0
Bahrain - 2023,0,0
Hungary - 2020,0,0
Hungary - 2019,0,0
Hungary - 2018,0,0
Bahrain - 2020,0,0
"Hong Kong SAR, China - 2022",0,0
Trinidad and Tobago - 2023,2,0
Iceland - 2015,0,0
Uruguay - 2015,0,0
Uruguay - 2016,0,0
Uruguay - 2017,0,0
Uruguay - 2018,0,0
Uruguay - 2019,0,0
Uruguay - 2020,0,0
Uruguay - 2021,0,0
Uruguay - 2022,0,0
Uruguay - 2023,0,0
Italy - 2017,0,0
Italy - 2016,0,0
Italy - 2015,0,0
Israel - 2023,0,0
Israel - 2022,0,0
United States - 2023,0,0
Israel - 2021,0,0
Israel - 2019,0,0
Israel - 2018,0,0
Israel - 2017,0,0
Israel - 2016,0,0
Israel - 2015,0,0
Ireland - 2023,0,0
Ireland - 2022,0,0
Ireland - 2021,0,0
Ireland - 2020,0,0
Ireland - 2019,0,0
Ireland - 2018,0,0
Ireland - 2017,0,0
Ireland - 2016,0,0
Ireland - 2015,0,0
Israel - 2020,0,0
United States - 2022,0,0
United States - 2021,0,0
United States - 2020,0,0
Iceland - 2016,0,0
Iceland - 2017,0,0
Iceland - 2018,0,0
Iceland - 2019,0,0
Iceland - 2020,0,0
Iceland - 2021,0,0
Iceland - 2022,0,0
Iceland - 2023,0,0
United Arab Emirates - 2015,0,0
United Arab Emirates - 2016,0,0
United Arab Emirates - 2017,0,0
United Arab Emirates - 2018,0,0
United Arab Emirates - 2019,0,0
United Arab Emirates - 2020,0,0
United Arab Emirates - 2021,0,0
United Arab Emirates - 2022,0,0
United Arab Emirates - 2023,0,0
United States - 2019,0,0
United States - 2018,0,0
United States - 2017,0,0
United States - 2016,0,0
United States - 2015,0,0
United Kingdom - 2023,0,0
Hungary - 2023,0,0
United Kingdom - 2022,0,0
United Kingdom - 2020,0,0
United Kingdom - 2019,0,0
United Kingdom - 2018,0,0
United Kingdom - 2017,0,0
United Kingdom - 2016,0,0
United Kingdom - 2015,0,0
United Kingdom - 2021,0,0
"Hong Kong SAR, China - 2021",0,0
Barbados - 2023,0,0
"Hong Kong SAR, China - 2019",0,0
Brunei Darussalam - 2021,0,0
Brunei Darussalam - 2020,0,0
Brunei Darussalam - 2019,0,0
Brunei Darussalam - 2018,0,0
Brunei Darussalam - 2017,0,0
Brunei Darussalam - 2016,0,0
Brunei Darussalam - 2015,0,0
"Korea, Rep. - 2023",0,0
"Korea, Rep. - 2022",0,0
"Korea, Rep. - 2021",0,0
"Korea, Rep. - 2020",0,0
"Korea, Rep. - 2019",0,0
"Korea, Rep. - 2018",0,0
"Korea, Rep. - 2017",0,0
"Korea, Rep. - 2016",0,0
Spain - 2016,0,0
Spain - 2017,0,0
Spain - 2018,0,0
Spain - 2019,0,0
Spain - 2020,0,0
Spain - 2021,0,0
Spain - 2022,0,0
Spain - 2023,0,0
"Hong Kong SAR, China - 2020",0,0
Japan - 2023,0,0
Brunei Darussalam - 2022,0,0
Japan - 2022,0,0
Brunei Darussalam - 2023,0,0
Kuwait - 2016,0,0
Singapore - 2022,0,0
Singapore - 2023,0,0
Slovak Republic - 2016,0,0
Slovak Republic - 2017,0,0
Slovak Republic - 2018,0,0
Slovak Republic - 2019,0,0
Slovak Republic - 2020,0,0
Slovak Republic - 2021,0,0
Slovak Republic - 2022,0,0
Slovak Republic - 2023,0,0
Slovenia - 2015,0,0
Slovenia - 2016,0,0
Slovenia - 2017,0,0
Slovenia - 2018,0,0
Slovenia - 2019,0,0
Slovenia - 2020,0,0
Slovenia - 2021,0,0
Slovenia - 2022,0,0
Slovenia - 2023,0,0
Kuwait - 2023,0,0
Kuwait - 2022,0,0
Kuwait - 2021,0,0
Kuwait - 2020,0,0
Kuwait - 2019,0,0
Kuwait - 2017,0,0
Kuwait - 2015,0,0
Japan - 2021,0,0
"Korea, Rep. - 2015",0,0
France - 2023,0,0
Belgium - 2023,0,0
Switzerland - 2021,0,0
Belgium - 2015,0,0
Switzerland - 2022,0,0
Switzerland - 2023,0,0
Belgium - 2016,0,0
Belgium - 2017,0,0
Japan - 2018,0,0
Japan - 2017,0,0
Japan - 2016,0,0
Japan - 2015,0,0
Switzerland - 2019,0,0
Italy - 2023,0,0
Japan - 2020,0,0
Belgium - 2019,0,0
Belgium - 2020,0,0
Belgium - 2021,0,0
Belgium - 2022,0,0
Italy - 2022,0,0
Italy - 2021,0,0
Italy - 2020,0,0
Italy - 2019,0,0
Italy - 2018,0,0
"Hong Kong SAR, China - 2015",0,0
Belgium - 2018,0,0
Switzerland - 2018,0,0
Switzerland - 2020,0,0
Bermuda - 2019,0,0
Switzerland - 2017,0,0
"Hong Kong SAR, China - 2016",0,0
Sweden - 2016,0,0
Sweden - 2015,0,0
Sweden - 2017,0,0
"Hong Kong SAR, China - 2017",0,0
Sweden - 2019,0,0
Sweden - 2020,0,0
Sweden - 2018,0,0
Sweden - 2022,0,0
Sweden - 2023,0,0
Switzerland - 2015,0,0
Japan - 2019,0,0
Switzerland - 2016,0,0
Bermuda - 2022,0,0
Bermuda - 2020,0,0
Sweden - 2021,0,0
"Hong Kong SAR, China - 2018",0,0
Iraq - 2019,2,1
Iraq - 2020,2,1
Iraq - 2021,2,1
Iraq - 2022,2,1
Libya - 2023,2,1
Madagascar - 2015,1,1
Madagascar - 2016,1,1
Madagascar - 2017,1,1
Madagascar - 2018,1,1
Lao PDR - 2015,2,1
Lao PDR - 2016,2,1
Lao PDR - 2017,2,1
Iraq - 2023,2,1
Lao PDR - 2018,2,1
Lao PDR - 2023,2,1
Lao PDR - 2020,2,1
Jordan - 2015,2,1
Jordan - 2016,2,1
"Korea, Dem. People's Rep. - 2015",2,1
"Korea, Dem. People's Rep. - 2016",2,1
"Korea, Dem. People's Rep. - 2017",2,1
"Korea, Dem. People's Rep. - 2018",2,1
"Korea, Dem. People's Rep. - 2019",2,1
"Korea, Dem. People's Rep. - 2020",2,1
"Korea, Dem. People's Rep. - 2021",2,1
"Korea, Dem. People's Rep. - 2022",2,1
"Korea, Dem. People's Rep. - 2023",2,1
Lao PDR - 2019,2,1
Kosovo - 2022,2,1
Lao PDR - 2022,2,1
Lao PDR - 2021,2,1
Lebanon - 2015,2,1
Libya - 2015,2,1
Libya - 2016,2,1
Libya - 2017,2,1
Libya - 2018,2,1
Libya - 2019,2,1
Libya - 2020,2,1
Libya - 2021,2,1
Libya - 2022,2,1
Kosovo - 2023,2,1
Liberia - 2015,1,1
Philippines - 2022,2,1
Madagascar - 2020,1,1
Syrian Arab Republic - 2018,2,1
Syrian Arab Republic - 2019,2,1
Syrian Arab Republic - 2020,2,1
Syrian Arab Republic - 2021,2,1
Syrian Arab Republic - 2022,1,1
Syrian Arab Republic - 2023,1,1
Tajikistan - 2015,2,1
Tajikistan - 2016,2,1
Tajikistan - 2017,2,1
Tajikistan - 2018,2,1
Tajikistan - 2019,2,1
Tajikistan - 2020,2,1
Tajikistan - 2021,2,1
Tajikistan - 2022,2,1
Tajikistan - 2023,2,1
Tanzania - 2015,1,1
Tanzania - 2016,1,1
Syrian Arab Republic - 2017,2,1
Syrian Arab Republic - 2016,2,1
Syrian Arab Republic - 2015,2,1
Suriname - 2023,2,1
Somalia - 2023,1,1
South Sudan - 2015,1,1
Sudan - 2015,1,1
Sudan - 2016,1,1
Sudan - 2017,1,1
Sudan - 2018,1,1
Sudan - 2019,1,1
Sudan - 2020,1,1
Tanzania - 2017,1,1
Sudan - 2021,3,1
Sudan - 2023,3,1
Suriname - 2015,2,1
Suriname - 2016,2,1
Suriname - 2017,2,1
Suriname - 2018,2,1
Suriname - 2020,2,1
Suriname - 2021,2,1
Suriname - 2022,2,1
Sudan - 2022,3,1
Somalia - 2022,1,1
Timor-Leste - 2016,2,1
Timor-Leste - 2023,2,1
"Venezuela, RB - 2019",3,1
"Venezuela, RB - 2020",3,1
"Venezuela, RB - 2021",3,1
"Venezuela, RB - 2022",3,1
"Venezuela, RB - 2023",3,1
Viet Nam - 2015,2,1
"Yemen, Rep. - 2015",1,1
"Yemen, Rep. - 2016",1,1
"Yemen, Rep. - 2017",1,1
"Yemen, Rep. - 2018",1,1
"Yemen, Rep. - 2019",1,1
"Yemen, Rep. - 2020",1,1
"Yemen, Rep. - 2021",1,1
"Yemen, Rep. - 2022",1,1
"Yemen, Rep. - 2023",1,1
Zimbabwe - 2015,1,1
Zimbabwe - 2016,1,1
"Venezuela, RB - 2018",3,1
"Venezuela, RB - 2017",3,1
"Venezuela, RB - 2016",3,1
"Venezuela, RB - 2015",3,1
Tonga - 2015,2,1
Tonga - 2018,2,1
Tonga - 2019,2,1
Turkmenistan - 2015,2,1
Turkmenistan - 2016,2,1
Turkmenistan - 2017,2,1
Turkmenistan - 2018,2,1
Turkmenistan - 2019,2,1
Timor-Leste - 2021,2,1
Turkmenistan - 2020,2,1
Turkmenistan - 2022,2,1
Turkmenistan - 2023,2,1
Uganda - 2015,1,1
Uzbekistan - 2015,2,1
Uzbekistan - 2016,2,1
Uzbekistan - 2017,2,1
Uzbekistan - 2018,2,1
Uzbekistan - 2019,2,1
Turkmenistan - 2021,2,1
Somalia - 2021,1,1
Somalia - 2020,1,1
Somalia - 2019,1,1
Myanmar - 2016,1,1
Myanmar - 2017,1,1
Myanmar - 2018,1,1
Myanmar - 2019,1,1
Myanmar - 2020,1,1
Myanmar - 2021,1,1
Myanmar - 2022,1,1
Myanmar - 2023,1,1
Nauru - 2022,2,1
Nepal - 2015,2,1
Nepal - 2016,2,1
New Caledonia - 2021,2,1
New Caledonia - 2023,2,1
Nicaragua - 2015,2,1
Nicaragua - 2016,2,1
Nicaragua - 2023,2,1
Niger - 2015,1,1
Myanmar - 2015,1,1
Mozambique - 2015,1,1
Monaco - 2023,0,1
Monaco - 2021,0,1
Madagascar - 2021,1,1
Madagascar - 2022,1,1
Madagascar - 2023,1,1
Malawi - 2015,1,1
Maldives - 2015,2,1
Maldives - 2016,2,1
Maldives - 2017,2,1
Maldives - 2018,2,1
Niger - 2016,1,1
Maldives - 2019,2,1
Mauritania - 2016,1,1
Mauritania - 2017,1,1
Mauritania - 2018,1,1
Monaco - 2015,0,1
Monaco - 2016,0,1
Monaco - 2017,0,1
Monaco - 2019,0,1
Monaco - 2020,0,1
Mauritania - 2015,1,1
Northern Mariana Islands - 2021,2,1
Oman - 2015,2,1
Pakistan - 2015,1,1
Senegal - 2015,1,1
Senegal - 2016,1,1
Senegal - 2017,1,1
Sierra Leone - 2015,1,1
Sierra Leone - 2016,1,1
Sierra Leone - 2017,1,1
Solomon Islands - 2015,2,1
Solomon Islands - 2016,2,1
Samoa - 2015,2,1
Solomon Islands - 2017,2,1
Solomon Islands - 2019,2,1
Solomon Islands - 2021,2,1
Solomon Islands - 2022,2,1
Solomon Islands - 2023,2,1
Somalia - 2015,1,1
Somalia - 2016,1,1
Somalia - 2017,1,1
Somalia - 2018,1,1
Solomon Islands - 2018,2,1
Madagascar - 2019,1,1
Rwanda - 2015,1,1
Philippines - 2023,2,1
Palau - 2018,2,1
Palau - 2019,2,1
Papua New Guinea - 2015,1,1
Papua New Guinea - 2016,2,1
Papua New Guinea - 2017,2,1
Papua New Guinea - 2018,2,1
Papua New Guinea - 2021,2,1
Papua New Guinea - 2022,2,1
Puerto Rico - 2022,2,1
Papua New Guinea - 2023,2,1
Paraguay - 2016,2,1
Philippines - 2015,2,1
Philippines - 2016,2,1
Philippines - 2017,2,1
Philippines - 2018,2,1
Philippines - 2019,2,1
Philippines - 2020,2,1
Iraq - 2018,2,1
Paraguay - 2015,2,1
Iraq - 2017,2,1
Afghanistan - 2015,1,1
Iraq - 2015,2,1
Cameroon - 2018,1,1
Cameroon - 2017,1,1
Cameroon - 2016,1,1
Bangladesh - 2015,2,1
Bangladesh - 2016,1,1
Bangladesh - 2017,1,1
Bangladesh - 2018,1,1
Cameroon - 2015,1,1
Cambodia - 2023,2,1
Cameroon - 2019,1,1
Bangladesh - 2019,1,1
Bangladesh - 2020,1,1
Bangladesh - 2021,1,1
Bangladesh - 2022,2,1
Cambodia - 2021,2,1
Cambodia - 2020,2,1
Bangladesh - 2023,2,1
Cambodia - 2019,2,1
Cambodia - 2018,2,1
Cambodia - 2017,2,1
Cambodia - 2022,2,1
Grenada - 2015,2,1
Grenada - 2016,2,1
Grenada - 2017,2,1
Guinea - 2017,1,1
Guinea - 2016,1,1
Guinea - 2015,1,1
Chad - 2017,1,1
Chad - 2016,1,1
Chad - 2015,1,1
Central African Republic - 2020,1,1
Guatemala - 2023,2,1
Guatemala - 2022,2,1
Guatemala - 2021,2,1
Guatemala - 2020,2,1
Guatemala - 2019,2,1
Guatemala - 2018,2,1
Guatemala - 2017,2,1
Guatemala - 2016,2,1
Guatemala - 2015,2,1
Central African Republic - 2018,1,1
Central African Republic - 2017,1,1
Central African Republic - 2016,1,1
Central African Republic - 2015,1,1
Cameroon - 2020,1,1
Cambodia - 2016,2,1
Guinea-Bissau - 2015,1,1
Cambodia - 2015,2,1
Belize - 2016,2,1
Equatorial Guinea - 2016,1,1
Fiji - 2017,2,1
Fiji - 2016,2,1
Fiji - 2015,2,1
Eritrea - 2023,1,1
Eritrea - 2022,1,1
Eritrea - 2021,1,1
Eritrea - 2020,1,1
Eritrea - 2019,1,1
British Virgin Islands - 2020,2,1
Eritrea - 2018,1,1
Eritrea - 2016,1,1
Eritrea - 2015,1,1
Equatorial Guinea - 2023,1,1
Equatorial Guinea - 2022,1,1
Equatorial Guinea - 2021,1,1
Equatorial Guinea - 2020,1,1
Equatorial Guinea - 2019,1,1
Equatorial Guinea - 2018,1,1
Equatorial Guinea - 2017,1,1
Eritrea - 2017,1,1
Fiji - 2018,2,1
French Polynesia - 2022,2,1
Gabon - 2015,2,1
Belize - 2017,2,1
Belize - 2018,2,1
Belize - 2019,2,1
Ghana - 2015,2,1
Burundi - 2019,1,1
Burundi - 2018,1,1
Burundi - 2017,1,1
Burundi - 2016,1,1
Burundi - 2015,1,1
Burkina Faso - 2017,1,1
Burkina Faso - 2016,1,1
Burkina Faso - 2015,1,1
Bolivia - 2015,2,1
Gabon - 2023,2,1
Gabon - 2022,2,1
Gabon - 2021,2,1
Gabon - 2020,2,1
Gabon - 2019,2,1
Gabon - 2018,2,1
Gabon - 2017,2,1
Gabon - 2016,2,1
Belize - 2015,2,1
Guinea-Bissau - 2016,1,1
Central African Republic - 2019,1,1
Comoros - 2015,1,1
American Samoa - 2019,1,1
American Samoa - 2020,1,1
American Samoa - 2021,1,1
American Samoa - 2023,1,1
Andorra - 2015,2,1
Andorra - 2018,2,1
Andorra - 2019,2,1
Andorra - 2021,2,1
Andorra - 2023,2,1
Angola - 2015,1,1
Angola - 2016,1,1
Angola - 2017,1,1
Antigua and Barbuda - 2015,2,1
Antigua and Barbuda - 2016,2,1
Antigua and Barbuda - 2017,2,1
"Congo, Rep. - 2021",1,1
"Congo, Rep. - 2020",1,1
American Samoa - 2018,1,1
American Samoa - 2016,2,1
Haiti - 2016,1,1
Haiti - 2017,1,1
Afghanistan - 2016,1,1
Curacao - 2021,2,1
Indonesia - 2016,2,1
Djibouti - 2015,1,1
Djibouti - 2016,1,1
Iraq - 2016,2,1
India - 2015,2,1
Algeria - 2015,2,1
"Congo, Rep. - 2019",1,1
Algeria - 2016,2,1
"Congo, Rep. - 2022",1,1
American Samoa - 2015,2,1
Haiti - 2023,1,1
Haiti - 2022,1,1
Haiti - 2021,1,1
Haiti - 2020,1,1
Haiti - 2019,1,1
Haiti - 2018,1,1
Guinea-Bissau - 2017,1,1
"Congo, Rep. - 2018",1,1
"Congo, Rep. - 2023",1,1
"Congo, Rep. - 2017",1,1
Comoros - 2017,1,1
Comoros - 2018,1,1
Comoros - 2019,1,1
Comoros - 2020,1,1
Guyana - 2015,2,1
Guyana - 2016,2,1
Comoros - 2021,1,1
Comoros - 2022,1,1
Comoros - 2023,1,1
"Congo, Dem. Rep. - 2015",1,1
"Congo, Dem. Rep. - 2016",1,1
"Congo, Dem. Rep. - 2017",1,1
Haiti - 2015,1,1
Guyana - 2017,2,1
Comoros - 2016,1,1
"Congo, Dem. Rep. - 2018",1,1
"Congo, Dem. Rep. - 2019",1,1
"Congo, Rep. - 2016",1,1
"Congo, Rep. - 2015",1,1
Brazil - 2020,2,2
Colombia - 2022,2,2
South Africa - 2021,2,2
South Africa - 2020,2,2
South Africa - 2019,2,2
South Africa - 2018,2,2
South Africa - 2017,2,2
South Africa - 2016,2,2
South Africa - 2015,2,2
Brazil - 2016,2,2
Bulgaria - 2015,2,2
Colombia - 2021,2,2
Brazil - 2019,2,2
Colombia - 2020,2,2
Colombia - 2019,2,2
Brazil - 2018,2,2
Costa Rica - 2016,2,2
Costa Rica - 2019,2,2
Costa Rica - 2017,2,2
Brazil - 2023,2,2
Brazil - 2022,2,2
Costa Rica - 2018,2,2
Brazil - 2021,2,2
Brazil - 2017,2,2
South Africa - 2022,2,2
Botswana - 2017,2,2
Brazil - 2015,2,2
Sri Lanka - 2016,2,2
Colombia - 2023,2,2
Panama - 2015,2,2
Panama - 2016,2,2
Panama - 2017,2,2
Panama - 2018,2,2
Panama - 2019,2,2
Panama - 2020,2,2
Panama - 2021,2,2
Panama - 2022,2,2
Panama - 2023,2,2
Costa Rica - 2023,2,2
Costa Rica - 2022,2,2
Costa Rica - 2021,2,2
Costa Rica - 2020,2,2
Sri Lanka - 2015,2,2
Botswana - 2016,2,2
Bulgaria - 2016,2,2
Botswana - 2018,2,2
Botswana - 2019,2,2
Botswana - 2020,2,2
Botswana - 2021,2,2
Botswana - 2022,2,2
Botswana - 2023,2,2
Spain - 2015,0,2
South Africa - 2023,2,2
Bulgaria - 2017,0,2
Paraguay - 2022,2,2
Bulgaria - 2019,0,2
Romania - 2015,0,2
Romania - 2016,0,2
China - 2016,2,2
China - 2015,2,2
Cabo Verde - 2020,2,2
Cabo Verde - 2021,2,2
Cabo Verde - 2022,2,2
Cabo Verde - 2023,2,2
Russian Federation - 2015,2,2
Russian Federation - 2016,2,2
Russian Federation - 2017,0,2
Colombia - 2015,2,2
Russian Federation - 2019,0,2
Russian Federation - 2021,0,2
Serbia - 2023,2,2
Serbia - 2022,2,2
Serbia - 2021,2,2
Serbia - 2020,2,2
Serbia - 2019,2,2
Serbia - 2018,2,2
Serbia - 2017,2,2
Serbia - 2016,2,2
Serbia - 2015,2,2
Sri Lanka - 2017,2,2
Russian Federation - 2020,0,2
Peru - 2023,2,2
Cabo Verde - 2019,2,2
Cabo Verde - 2017,2,2
Costa Rica - 2015,2,2
Paraguay - 2017,2,2
Paraguay - 2018,2,2
Colombia - 2018,2,2
Colombia - 2017,2,2
Paraguay - 2020,2,2
Paraguay - 2021,2,2
Philippines - 2021,2,2
Colombia - 2016,2,2
Bulgaria - 2020,0,2
Bulgaria - 2021,0,2
Bulgaria - 2022,0,2
Bulgaria - 2023,0,2
Paraguay - 2023,2,2
Peru - 2015,2,2
Peru - 2016,2,2
Peru - 2017,2,2
Peru - 2018,2,2
Peru - 2019,2,2
Peru - 2020,2,2
Peru - 2021,2,2
Peru - 2022,2,2
Slovak Republic - 2015,0,2
